timestamp,price
1758326400000,2.9911678094786853
1758412800000,2.9767316725840836
1758499200000,2.9733496913212485
1758585600000,2.851139194678168
1758672000000,2.8290556379505225
1758758400000,2.9285889681239876
1758844800000,2.7391226387021668
1758931200000,2.78626651562758
1759017600000,2.8077761197607156
1759104000000,2.864956739306865
1759190400000,2.8820677870561946
1759276800000,2.844933401817261
1759363200000,2.94479751207665
1759449600000,3.0371524340279654
1759536000000,3.0413663901904453
1759622400000,2.9697246277119143
1759708800000,2.970720012302302
1759795200000,2.991602626695257
1759881600000,2.857057632365177
1759968000000,2.8805684212620997
1760054400000,2.8050759101908103
1760140800000,2.3838350726730484
1760227200000,2.3859045362580757
1760313600000,2.5312630934147733
1760400000000,2.60498951616126
1760486400000,2.5061812994119887
1760572800000,2.4107851679488945
1760659200000,2.3252186675017006
1760745600000,2.2957327819062083
1760832000000,2.3596315316088416
1760918400000,2.389625527633369
1761004800000,2.490117031449711
1761091200000,2.4235930180546776
1761177600000,2.3631248548137456
1761264000000,2.3942046738111324
1761350400000,2.504825180033832
1761436800000,2.593725390920985
1761523200000,2.645881508384711
1761609600000,2.6352743169545323
1761696000000,2.607884184498703
1761782400000,2.5521455809931615
1761868800000,2.4373365011802233
1761955200000,2.5081131316915473
1762041600000,2.504613534721328
1762128000000,2.527623366103904
1762214400000,2.3075208080429306
1762300800000,2.2139228610122434
1762387200000,2.3468300424460398
1762473600000,2.2091841302505792
1762560000000,2.315839328722371
1762646400000,2.2848817063829197
1762732800000,2.366057070769261
1762819200000,2.5281078242198647
1762905600000,2.390172266260892
1762992000000,2.3832389457846697
1763078400000,2.331388577331738
1763164800000,2.2488473348561304
1763251200000,2.235455773730874
1763337600000,2.218219988506596
1763424000000,2.160590388035999
1763510400000,2.2139034771189343
1763596800000,2.1066834909527383
1763683200000,2.0000407183731164
1763769600000,1.950091461265794
1763856000000,1.9508235490170465
1763942400000,2.0449210167731326
1764028800000,2.2241484224164743
1764115200000,2.1989437346568153
1764201600000,2.224254821804325
1764288000000,2.201122232723185
1764374400000,2.180631384763347
1764460800000,2.2028096835323647
1764547200000,2.1652461437750383
1764633600000,2.0310598795228767
1764720000000,2.1570887957334866
1764806400000,2.203321627854195
1764892800000,2.0971829811461946
1764979200000,2.0358303092663843
1765065600000,2.0326777775330633
1765152000000,2.039660348972326
1765238400000,2.073039044939783
1765324800000,2.1094322825594976
1765411200000,2.0443398468981213
1765497600000,2.036028301991718
1765584000000,2.009806618706698
1765670400000,2.0236207828673027
1765756800000,1.9808608019799367
1765843200000,1.8967832092786066
1765929600000,1.92957963013441
1766016000000,1.8617053529191656
1766102400000,1.8076154274178682
1766188800000,1.9061295130778346
1766275200000,1.9319648860420446
1766361600000,1.9229550458561633
1766448000000,1.9022227646374048
1766534400000,1.8732711631167218
1766620800000,1.8619926573243448
1766707200000,1.8316249623782512
1766793600000,1.8429652913700634
1766880000000,1.8733931841347928
1766966400000,1.8645585666057287
1767052800000,1.8475397987365316
1767139200000,1.875100431832473
1767225600000,1.839340516228945
1767312000000,1.876580133618003
1767398400000,2.0067430670680815
1767484800000,2.0175062731579767
1767571200000,2.090232038436175
1767657600000,2.357096532639873
1767744000000,2.306181895074802
1767830400000,2.1647432080023226
1767916800000,2.1251717689023337
1768003200000,2.0927673320195863
1768089600000,2.088652195195928
1768176000000,2.0697438242842803
1768262400000,2.0521552957803872
1768348800000,2.1573149435015675
1768435200000,2.139155616612297
1768521600000,2.077452437224596
1768608000000,2.068150596847967
1768694400000,2.0617458056300615
1768780800000,1.9952673135379637
1768867200000,1.9884649839518649
1768953600000,1.8875376220238804
1769040000000,1.9437698220745168
1769126400000,1.9204225104332826
1769212800000,1.9194180431938297
1769299200000,1.9133958344258726
1769385600000,1.8327098897122869
1769472000000,1.9041128051204959
1769535403000,1.889681195160803
