timestamp,price
1755820800000,0.9997761693543452
1755907200000,0.9996892446667663
1755993600000,0.9996401483071974
1756080000000,0.9999390681762844
1756166400000,1.00018714745014
1756252800000,1.0001891801825256
1756339200000,1.000105476419362
1756425600000,1.00011769867452
1756512000000,1.0002180919460786
1756598400000,1.0002107070247845
1756684800000,1.0001597516639043
1756771200000,1.0000806360780041
1756857600000,1.00001687329654
1756944000000,1.0003823316647011
1757030400000,1.0001348551398812
1757116800000,1.0001833753079745
1757203200000,1.0003779524697336
1757289600000,1.0000219843383196
1757376000000,1.0000579293134815
1757462400000,1.000053656224186
1757548800000,1.0002971138909202
1757635200000,1.000373133913673
1757721600000,1.0006552383716873
1757808000000,1.0005703979160467
1757894400000,1.0006522223972127
1757980800000,1.000306655432184
1758067200000,1.00030329934126
1758153600000,1.0003279335572053
1758240000000,1.000345821394593
1758326400000,1.0004389455936578
1758412800000,1.0004519233234754
1758499200000,1.0003996998579925
1758585600000,1.0008149369072938
1758672000000,1.00020622908386
1758758400000,1.0003361332268497
1758844800000,1.000460775694293
1758931200000,1.0005543213798342
1759017600000,1.0004491881555393
1759104000000,1.0003198218515963
1759190400000,1.0005010520102045
1759276800000,1.000018673481624
1759363200000,1.000462448524064
1759449600000,1.000503503415681
1759536000000,1.000544000815825
1759622400000,1.0003463641728818
1759708800000,1.0002063425022278
1759795200000,1.0003194654260557
1759881600000,1.0003888166736086
1759968000000,1.000223743804291
1760054400000,1.0005326353908706
1760140800000,1.0016980114477425
1760227200000,1.0015910950619138
1760313600000,1.0012064340426674
1760400000000,1.0010448156599423
1760486400000,1.0006630390150077
1760572800000,1.000749398195703
1760659200000,1.0004468221463727
1760745600000,1.0007447500452409
1760832000000,1.0006155367215122
1760918400000,1.0005786726425696
1761004800000,1.0005209542728335
1761091200000,1.0005377258321992
1761177600000,1.0003537541872067
1761264000000,1.0004373425122302
1761350400000,1.0003988225109746
1761436800000,1.0003768991286075
1761523200000,1.000176020519839
1761609600000,1.000152551518408
1761696000000,1.0003256637366387
1761782400000,1.0002963762458494
1761868800000,1.0001451170906006
1761955200000,0.9997613396310829
1762041600000,0.9998818639567623
1762128000000,1.000051051961886
1762214400000,0.999930831555092
1762300800000,1.0000184561644159
1762387200000,1.0000622627090339
1762473600000,0.9996022127140984
1762560000000,0.9997038898335675
1762646400000,0.9998054172250922
1762732800000,0.9997484395404648
1762819200000,0.9996030715147917
1762905600000,0.999349317395904
1762992000000,0.9998130307164758
1763078400000,0.9993618044307863
1763164800000,0.999680959130411
1763251200000,0.9996246101770074
1763337600000,0.9993190329462049
1763424000000,0.9989341251832764
1763510400000,0.99953538731093
1763596800000,0.9991356314216548
1763683200000,0.9989084510154201
1763769600000,0.9995667612223625
1763856000000,0.9996011360900307
1763942400000,0.9997980455482303
1764028800000,0.9998949863637528
1764115200000,0.999717867932697
1764201600000,0.9999518408386144
1764288000000,0.9999991140026167
1764374400000,1.0002318385773636
1764460800000,1.000340907895428
1764547200000,1.000181306641648
1764633600000,1.0000558497195582
1764720000000,1.000344051827248
1764806400000,1.0002864445960538
1764892800000,1.0001821287427555
1764979200000,1.0002399211259376
1765065600000,1.000291790862194
1765152000000,1.0002475315778305
1765238400000,1.0001107474548456
1765324800000,1.0000848799868705
1765411200000,1.0002070681900972
1765497600000,1.0001945938187802
1765584000000,1.0001854863063484
1765670400000,1.0001605788660395
1765756800000,1.0001851020212924
1765843200000,1.0000863047726964
1765929600000,0.9998948723968891
1766016000000,0.9997999195444268
1766102400000,0.9996105362032618
1766188800000,0.999472033793072
1766275200000,0.9997314653663346
1766361600000,0.9997879164137358
1766448000000,0.9995442858829462
1766534400000,0.9994863410961572
1766620800000,0.9995187050751727
1766707200000,0.9995192930170843
1766793600000,0.9993672322965341
1766880000000,0.9994697292631358
1766966400000,0.999388470477294
1767052800000,0.9989163153615535
1767139200000,0.9990185260447324
1767225600000,0.9986627246946019
1767312000000,0.9988679818488146
1767398400000,0.9995983333094133
1767484800000,0.9996521246231304
1767571200000,0.9996105685061611
1767657600000,0.9999633560368231
1767744000000,0.9996615466659723
1767830400000,0.9991211966174102
1767916800000,0.9991569593828226
1768003200000,0.9987276753488908
1768089600000,0.9987499416269449
1768176000000,0.9986722833366012
1768262400000,0.9989061546969549
1768348800000,0.999590698812193
1768435200000,0.9999649191311663
1768521600000,0.999724541665556
1768608000000,0.9996022336202626
1768694400000,0.9996410363945221
1768780800000,0.9996290977580051
1768867200000,0.9993594339116765
1768953600000,0.9988487030723944
1769040000000,0.9991305081309328
1769126400000,0.9990496724620155
1769212800000,0.998778892989168
1769299200000,0.9985569101355587
1769385600000,0.9989948541177421
1769472000000,0.9989547535101524
1769535516000,0.9988757362265183
