timestamp,price
1753574400000,3742.4314258659915
1753660800000,3864.1248374654765
1753747200000,3786.303845995956
1753833600000,3788.5983716058226
1753920000000,3807.4166010824188
1754006400000,3696.6628530851194
1754092800000,3483.1789551579504
1754179200000,3397.4855484143177
1754265600000,3497.573127822404
1754352000000,3715.7090148550706
1754438400000,3612.442432236669
1754524800000,3684.0459195726726
1754611200000,3911.2609462690816
1754697600000,4012.97697001236
1754784000000,4265.563258333516
1754870400000,4253.591618951185
1754956800000,4228.824213261163
1755043200000,4606.809427709522
1755129600000,4763.652535322159
1755216000000,4554.291501538621
1755302400000,4430.532465017841
1755388800000,4426.826913311333
1755475200000,4487.118013759226
1755561600000,4317.2757573282315
1755648000000,4074.495786100515
1755734400000,4330.491598768078
1755820800000,4224.438592580698
1755907200000,4829.225541798332
1755993600000,4773.884088598777
1756080000000,4778.10916071381
1756166400000,4381.626176071471
1756252800000,4602.369685333965
1756339200000,4500.1451479982325
1756425600000,4507.560431032719
1756512000000,4364.358521430426
1756598400000,4373.360357620914
1756684800000,4388.931464519364
1756771200000,4303.202222745541
1756857600000,4325.856306225941
1756944000000,4449.8670977283255
1757030400000,4298.094660544595
1757116800000,4306.613513100346
1757203200000,4273.110024157841
1757289600000,4304.032421076036
1757376000000,4309.685702772004
1757462400000,4309.342746120013
1757548800000,4347.476803670656
1757635200000,4459.31901599882
1757721600000,4708.841744149995
1757808000000,4667.699652630318
1757894400000,4609.786110950785
1757980800000,4524.244939102515
1758067200000,4504.266635522813
1758153600000,4591.768794331328
1758240000000,4590.6367372135155
1758326400000,4470.479474009387
1758412800000,4481.799472368209
1758499200000,4452.87113037789
1758585600000,4199.951774017639
1758672000000,4166.1905498775295
1758758400000,4148.65682762035
1758844800000,3863.0632875907245
1758931200000,4037.0979210260916
1759017600000,4018.167453105732
1759104000000,4141.839664086501
1759190400000,4215.61278947927
1759276800000,4144.230463371581
1759363200000,4343.951983440489
1759449600000,4484.006245909478
1759536000000,4515.759068159723
1759622400000,4487.706651673285
1759708800000,4515.321391965295
1759795200000,4689.131734746596
1759881600000,4454.32846286666
1759968000000,4527.578004547945
1760054400000,4368.649439385323
1760140800000,3835.632842050135
1760227200000,3749.218185954949
1760313600000,4159.729307791921
1760400000000,4246.217461554773
1760486400000,4128.888447033946
1760572800000,3983.1544356894233
1760659200000,3890.1993012479857
1760745600000,3831.244175835675
1760832000000,3889.4990302043157
1760918400000,3985.0765644046796
1761004800000,3978.7901551344357
1761091200000,3877.4871979550117
1761177600000,3801.7907952382916
1761264000000,3855.8421162401205
1761350400000,3933.232269901015
1761436800000,3952.213557935584
1761523200000,4161.590896249249
1761609600000,4123.206220671679
1761696000000,3982.3127893175442
1761782400000,3897.359267616961
1761868800000,3802.2953645331804
1761955200000,3847.298177365196
1762041600000,3872.2118961957594
1762128000000,3910.0947691627284
1762214400000,3600.71550248779
1762300800000,3296.7437604313104
1762387200000,3427.6905913706814
1762473600000,3308.918164921951
1762560000000,3434.3512285299594
1762646400000,3401.4594003397083
1762732800000,3576.2547046627064
1762819200000,3564.6105957999334
1762905600000,3416.781328259322
1762992000000,3409.6144555411624
1763078400000,3235.7276362968546
1763164800000,3106.601287865052
1763251200000,3170.1129807404664
1763337600000,3101.686799467
1763424000000,3021.3021576301335
1763510400000,3117.2225871583155
1763596800000,3017.7483614097955
1763683200000,2832.068358334293
1763769600000,2764.735218675169
1763856000000,2768.6178294996353
1763942400000,2799.8149340924633
1764028800000,2953.327645752226
1764115200000,2955.046469321271
1764201600000,3027.477249132549
1764288000000,3015.6118196920934
1764374400000,3033.135645414151
1764460800000,2991.2330117032593
1764547200000,2992.8341859495977
1764633600000,2799.0367919901605
1764720000000,2995.751149322771
1764806400000,3195.4089919085554
1764892800000,3133.698235618616
1764979200000,3022.6564205232035
1765065600000,3039.358573133242
1765152000000,3052.976330436545
1765238400000,3125.321462183988
1765324800000,3322.469217836626
1765411200000,3326.260211637518
1765497600000,3236.0986208578574
1765584000000,3085.316694358101
1765670400000,3115.225428835284
1765756800000,3065.4912355563642
1765843200000,2964.488557692104
1765929600000,2964.2627915054686
1766016000000,2827.8041755024283
1766102400000,2826.5948465107654
1766188800000,2976.796869557769
1766275200000,2977.162263207443
1766361600000,3001.6008377810244
1766448000000,3005.786780691547
1766534400000,2965.193660040505
1766620800000,2945.9878145019857
1766707200000,2904.252344599994
1766793600000,2926.695639112761
1766880000000,2948.8621262576116
1766966400000,2947.8597605720547
1767052800000,2934.215601758931
1767139200000,2970.055474481003
1767225600000,2966.7741798134107
1767312000000,3000.4191168879165
1767398400000,3121.9006724537576
1767484800000,3126.041091396286
1767571200000,3139.057041912684
1767657600000,3228.2962247842056
1767744000000,3295.101927879638
1767830400000,3164.794750249208
1767916800000,3104.220322474917
1768003200000,3083.1361173724354
1768089600000,3082.9653288303607
1768176000000,3119.3619360372772
1768262400000,3090.2827206647894
1768348800000,3319.9354070565078
1768435200000,3356.4964063628336
1768521600000,3318.2037023491666
1768608000000,3296.062650076136
1768694400000,3306.8712226908783
1768780800000,3284.3194316465483
1768867200000,3185.6644636922747
1768953600000,2935.6234193160412
1769040000000,2976.0491465641335
1769126400000,2948.277889615024
1769212800000,2950.9128485703054
1769299200000,2949.197384616335
1769385600000,2814.1853835458546
1769472000000,2927.836546921288
1769535376000,2941.8366250723793
