timestamp,price
1755993600000,1603.0207681726786
1756080000000,1521.3465319373013
1756166400000,1488.5157977549916
1756252800000,1597.0065008239771
1756339200000,1589.8026792872934
1756425600000,1540.8623546080314
1756512000000,1536.1105595530985
1756598400000,1559.268614482329
1756684800000,1543.9651071457988
1756771200000,1576.7656552407161
1756857600000,1749.1497213902142
1756944000000,1785.8497154162274
1757030400000,1747.2596307139163
1757116800000,1795.4568234516287
1757203200000,1710.8404111608565
1757289600000,1704.309154047397
1757376000000,1668.5459902714863
1757462400000,1673.468280845617
1757548800000,1732.407557642267
1757635200000,1723.4289818175403
1757721600000,1756.3994298760135
1757808000000,1833.7384972437926
1757894400000,1800.8041592001375
1757980800000,1746.4697402348738
1758067200000,1765.7458079102535
1758153600000,1835.9184870509675
1758240000000,1849.334937981497
1758326400000,1737.4341583461573
1758412800000,1687.8967938045803
1758499200000,1674.33924665234
1758585600000,1593.7450703416673
1758672000000,1629.9984317167487
1758758400000,1607.7444610130162
1758844800000,1548.8154000579775
1758931200000,1608.960858452757
1759017600000,1553.2235265464824
1759104000000,1638.804697755097
1759190400000,1572.3596468493186
1759276800000,1615.0070040282242
1759363200000,1687.1415279375371
1759449600000,1668.2064657649632
1759536000000,1647.9760107494858
1759622400000,1604.9606707241035
1759708800000,1603.2656662424947
1759795200000,1641.8758491419862
1759881600000,1577.553961957632
1759968000000,1621.862864592022
1760054400000,1582.9373859913667
1760140800000,1476.4703727597164
1760227200000,1380.2548532394258
1760313600000,1499.7571661264376
1760400000000,1545.4467915184302
1760486400000,1502.5158333284246
1760572800000,1420.7591212628026
1760659200000,1422.2928154591289
1760745600000,1388.7469250121367
1760832000000,1397.8597632120081
1760918400000,1401.956541567723
1761004800000,1387.1061904251635
1761091200000,1383.1002549799111
1761177600000,1384.1482247839701
1761264000000,1394.2451752612935
1761350400000,1403.0444005925976
1761436800000,1396.5064961793237
1761523200000,1408.4088684308413
1761609600000,1422.1378752023306
1761696000000,1379.0317366349163
1761782400000,1413.2446746214616
1761868800000,1364.2634107128827
1761955200000,1325.9744261514425
1762041600000,1325.5793154644323
1762128000000,1317.1828195816315
1762214400000,1266.345984905558
1762300800000,1255.5544772537967
1762387200000,1235.802561826772
1762473600000,1183.5629029652762
1762560000000,1316.5359641335513
1762646400000,1223.3065223189537
1762732800000,1296.7030597200335
1762819200000,1366.8467067534332
1762905600000,1245.0406731307605
1762992000000,1387.4725517347724
1763078400000,1312.9781953917955
1763164800000,1209.8746572716086
1763251200000,1226.2758248539142
1763337600000,1189.5104799967748
1763424000000,1158.171112540656
1763510400000,1219.6354956197029
1763596800000,1171.2027568882831
1763683200000,1144.3324494332423
1763769600000,1029.3881226210567
1763856000000,991.8793848177226
1763942400000,1022.4332267186318
1764028800000,1034.1729349882344
1764115200000,1020.8052766955259
1764201600000,1094.6093569416134
1764288000000,1165.9108133560926
1764374400000,1185.8890095579372
1764460800000,1288.8016864434621
1764547200000,1310.8543607527067
1764633600000,1228.4145447183187
1764720000000,1316.0587418799187
1764806400000,1331.0390133200488
1764892800000,1325.1525447971683
1764979200000,1252.0349511108748
1765065600000,1253.0761731526727
1765152000000,1236.4800430089945
1765238400000,1273.8396527765365
1765324800000,1301.0280410093153
1765411200000,1320.5448783906982
1765497600000,1301.9547653123168
1765584000000,1357.1987922940611
1765670400000,1382.4894446571977
1765756800000,1412.999844237361
1765843200000,1370.0886872587048
1765929600000,1405.3308693760662
1766016000000,1339.1871766870122
1766102400000,1337.4596221763213
1766188800000,1403.65507850144
1766275200000,1481.2526836043887
1766361600000,1538.0408029745008
1766448000000,1566.811147326181
1766534400000,1512.6841573126628
1766620800000,1583.418538938919
1766707200000,1600.3202006165761
1766793600000,1451.9588696687642
1766880000000,1462.6181717171835
1766966400000,1505.3843607331494
1767052800000,1439.5522067263696
1767139200000,1420.2426545502378
1767225600000,1348.6767136607946
1767312000000,1420.7744649056556
1767398400000,1483.8453840486288
1767484800000,1457.0632685465052
1767571200000,1456.4951062426783
1767657600000,1511.0422746083657
1767744000000,1497.9574736467787
1767830400000,1439.576111837539
1767916800000,1337.1406742312806
1768003200000,1303.216602264105
1768089600000,1375.7483152895782
1768176000000,1379.6206000076477
1768262400000,1301.894318838091
1768348800000,1410.0078606936904
1768435200000,1408.81664663669
1768521600000,1411.1883649078536
1768608000000,1525.8774112784536
1768694400000,1504.9782455308296
1768780800000,1499.9558468127984
1768867200000,1511.7029542432936
1768953600000,1475.7370607182406
1769040000000,1506.3298412494155
1769126400000,1578.6326897557042
1769212800000,1575.810429125517
1769299200000,1565.7495133311918
1769385600000,1516.8718349822489
1769472000000,1539.2752709714327
1769535477000,1490.7653344285623
