timestamp,price
1766793600000,1.2279113943865085
1766880000000,1.3131624576321388
1766966400000,1.3351047068571007
1767052800000,1.3164925203110334
1767139200000,1.3175754253266547
1767225600000,1.2964472425307125
1767312000000,1.4852675479885091
1767398400000,1.502574814713669
1767484800000,1.4934724528400833
1767571200000,1.4905462144259216
1767657600000,1.5712089355776062
1767744000000,1.5899294832693815
1767830400000,1.516946076817242
1767916800000,1.4979334187428899
1768003200000,1.4834217322024887
1768089600000,1.4809057882099366
1768176000000,1.4523894367262578
1768262400000,1.461996507395952
1768348800000,1.5709544757719207
1768435200000,1.5895642786056523
1768521600000,1.5045354818816379
1768608000000,1.518774411100984
1768694400000,1.5489873910384906
1768780800000,1.461415602685321
1768867200000,1.385460787806941
1768953600000,1.3095813037788975
1769040000000,1.3464301447944396
1769126400000,1.3162306193073716
1769212800000,1.3114470506402427
1769299200000,1.316001660450977
1769385600000,1.2493891689527936
1769472000000,1.2693186233463971
1769535465000,1.262076848653174
