timestamp,price
1744675200000,0.611429422919491
1744761600000,0.588230711722195
1744848000000,0.5972203893185871
1744934400000,0.6245644085009658
1745020800000,0.6221107493752408
1745107200000,0.6380071091861423
1745193600000,0.6551656455876151
1745280000000,0.6294743922755051
1745366400000,0.6673356090511546
1745452800000,0.6822856255497584
1745539200000,0.6825147633276869
1745625600000,0.6836955361149406
1745712000000,0.6813057445716859
1745798400000,0.6686949475118013
1745884800000,0.6904630891784959
1745971200000,0.6826660586219809
1746057600000,0.6729144055120149
1746144000000,0.7019711692517097
1746230400000,0.7214711861128263
1746316800000,0.727330159359552
1746403200000,0.6931801540290766
1746489600000,0.7035904627502563
1746576000000,0.688549546736972
1746662400000,0.8192014203673189
1746748800000,0.8543083934991064
1746835200000,0.8543609201122125
1746921600000,0.9395266838314628
1747008000000,0.9245496143943667
1747094400000,0.8823208226911448
1747180800000,0.8869995143739987
1747267200000,0.797447073861073
1747353600000,0.7826144259018037
1747440000000,0.841153331478595
1747526400000,0.8057358661816926
1747612800000,0.8144273976720647
1747699200000,0.7764871628963887
1747785600000,0.7867772765078549
1747872000000,0.7609452652317412
1747958400000,0.7656672833711441
1748044800000,0.7309654459009669
1748131200000,0.7300431338624305
1748217600000,0.7680466632139775
1748304000000,0.7800210375641394
1748390400000,0.773198714990635
1748476800000,0.7533598618911534
1748563200000,0.7251096629930295
1748649600000,0.6429301266499273
1748736000000,0.6362317507569977
1748822400000,0.6550442929617802
1748908800000,0.655621677969721
1748995200000,0.6514856573037603
1749081600000,0.6399462961246268
1749168000000,0.5825742530312407
1749254400000,0.583804518787016
1749340800000,0.5892894224133464
1749427200000,0.579485359664836
1749513600000,0.5960497778937687
1749600000000,0.6006115856163544
1749686400000,0.6331001419122441
1749772800000,0.5800807660614384
1749859200000,0.5391023504937456
1749945600000,0.5319189937382298
1750032000000,0.5279568989344057
1750118400000,0.5310780066888247
1750204800000,0.5050842874278156
1750291200000,0.5118436087966328
1750377600000,0.5105190816770512
1750464000000,0.49983241102376064
1750550400000,0.46858721906613693
1750636800000,0.47755960399646347
1750723200000,0.5127490107368354
1750809600000,0.5088579593851563
1750896000000,0.5072757783097551
1750982400000,0.49527275815257715
1751068800000,0.4944304540469458
1751155200000,0.4997019447478805
1751241600000,0.5107080791867402
1751328000000,0.49398703159035695
1751414400000,0.47545302306757475
1751500800000,0.4962211945644952
1751587200000,0.4979373669467905
1751673600000,0.4796700139350194
1751760000000,0.4796330997469717
1751846400000,0.48306991595508453
1751932800000,0.4877984169600007
1752019200000,0.5018138929043949
1752105600000,0.5232246581847172
1752192000000,0.541594598056989
1752278400000,0.5380720777721948
1752364800000,0.5291284755158284
1752451200000,0.5485672763179681
1752537600000,0.5486113906071516
1752624000000,0.554700147266395
1752710400000,0.5569551307589165
1752796800000,0.5719405061035318
1752883200000,0.5898161950337955
1752969600000,0.6067855073574784
1753056000000,0.6255340564487613
1753142400000,0.6063901247901581
1753228800000,0.6008670741045445
1753315200000,0.6065158966858233
1753401600000,0.5746213375762105
1753488000000,0.5753165345816824
1753574400000,0.5739533926866721
1753660800000,0.5813380568351876
1753747200000,0.5446534684859207
1753833600000,0.543272114030249
1753920000000,0.5343048816531646
1754006400000,0.5118827329974383
1754092800000,0.5004162105599201
1754179200000,0.4858840841952987
1754265600000,0.49662918571795617
1754352000000,0.5122264825661663
1754438400000,0.502009741381093
1754524800000,0.5068504922862336
1754611200000,0.5297805532923597
1754697600000,0.5293777992452209
1754784000000,0.541009922237111
1754870400000,0.5350364941341923
1754956800000,0.5256701505288891
1755043200000,0.5489785104894424
1755129600000,0.5706620768115653
1755216000000,0.5179022589223048
1755302400000,0.504586727111974
1755388800000,0.511414159907071
1755475200000,0.5123114366177934
1755561600000,0.4963537671903475
1755648000000,0.48306179831692486
1755734400000,0.5004162330650955
1755820800000,0.48823374011881615
1755907200000,0.5179518790911527
1755993600000,0.512958574301095
1756080000000,0.5081870815278178
1756166400000,0.4805632411892561
1756252800000,0.4921815852935308
1756339200000,0.4982395303053068
1756425600000,0.5095585576465627
1756512000000,0.4899645941431394
1756598400000,0.49389464962207075
1756684800000,0.48587667662591033
1756771200000,0.47869492349200266
1756857600000,0.48628694075696444
1756944000000,0.4852898948944806
1757030400000,0.4540866801464911
1757116800000,0.46858541059767317
1757203200000,0.46435306112857455
1757289600000,0.4683260834932636
1757376000000,0.47197493298132653
1757462400000,0.46497040616730434
1757548800000,0.46727478001962436
1757635200000,0.4696276183146811
1757721600000,0.48888688527899704
1757808000000,0.492333706383867
1757894400000,0.4827266366518464
1757980800000,0.47134577010960305
1758067200000,0.4762619401722632
1758153600000,0.481098994611999
1758240000000,0.48459664989591716
1758326400000,0.4693673137976481
1758412800000,0.47011427033341613
1758499200000,0.4643853889617984
1758585600000,0.42659473650837304
1758672000000,0.4228403612569234
1758758400000,0.4206246103502296
1758844800000,0.39764955655198325
1758931200000,0.4098344728833333
1759017600000,0.4048352464869834
1759104000000,0.4164111837048546
1759190400000,0.4035988196411901
1759276800000,0.39291083450571607
1759363200000,0.40878228285994134
1759449600000,0.4164626524967426
1759536000000,0.41424584742835846
1759622400000,0.4030856768232605
1759708800000,0.40233389071387626
1759795200000,0.4098676874416541
1759881600000,0.397823924949325
1759968000000,0.3993745613704305
1760054400000,0.3864584502200302
1760140800000,0.2794154511111702
1760227200000,0.274979925082071
1760313600000,0.30991162496699587
1760400000000,0.3275980550536103
1760486400000,0.31621411348721007
1760572800000,0.2981008162373613
1760659200000,0.28830404804002524
1760745600000,0.28298355769132616
1760832000000,0.2858957986295672
1760918400000,0.28971110928305865
1761004800000,0.2940785531970201
1761091200000,0.2838747138076777
1761177600000,0.2777857064209813
1761264000000,0.2868709383242303
1761350400000,0.2946520541440388
1761436800000,0.2932322054132409
1761523200000,0.29881817980799213
1761609600000,0.2966714354342235
1761696000000,0.2854428825974117
1761782400000,0.2807526070257599
1761868800000,0.2645296747392994
1761955200000,0.2669904754362905
1762041600000,0.27201644746167775
1762128000000,0.27098570433150704
1762214400000,0.25171352507335143
1762300800000,0.245522797418496
1762387200000,0.2531262269887173
1762473600000,0.2598782543550922
1762560000000,0.3121300463857528
1762646400000,0.29466323856790966
1762732800000,0.289483441378744
1762819200000,0.2971782012337944
1762905600000,0.2726755799765086
1762992000000,0.26673843834437194
1763078400000,0.2524079279218064
1763164800000,0.24519805362495153
1763251200000,0.24834014175606
1763337600000,0.24126211594416383
1763424000000,0.23473170502492735
1763510400000,0.23516915959849918
1763596800000,0.22903317907269916
1763683200000,0.21858938695989438
1763769600000,0.21199599837380342
1763856000000,0.20748752844311716
1763942400000,0.2079587339847243
1764028800000,0.21099335195134222
1764115200000,0.20452758470366036
1764201600000,0.20547225820037268
1764288000000,0.205726178470434
1764374400000,0.203029414949625
1764460800000,0.19978358134858715
1764547200000,0.19583935523036097
1764633600000,0.18624762093066466
1764720000000,0.1911353654473352
1764806400000,0.19572518113390674
1764892800000,0.18858390774551612
1764979200000,0.17833397186933359
1765065600000,0.1818888841841534
1765152000000,0.17651699350161204
1765238400000,0.17986191741093704
1765324800000,0.18799151888394638
1765411200000,0.18578154416208378
1765497600000,0.18099957242289869
1765584000000,0.17518837755906655
1765670400000,0.17659463047527932
1765756800000,0.16972167021523227
1765843200000,0.16207160858203495
1765929600000,0.16277111062961216
1766016000000,0.15310593263825825
1766102400000,0.14731429794108947
1766188800000,0.1601344142575669
1766275200000,0.1723169469306029
1766361600000,0.1627156081158411
1766448000000,0.1644739281125751
1766534400000,0.16452125455121014
1766620800000,0.16138550399749274
1766707200000,0.15412718704004005
1766793600000,0.15114566536445298
1766880000000,0.15919731900176795
1766966400000,0.1568762139776749
1767052800000,0.16024144806626373
1767139200000,0.16090795824487558
1767225600000,0.158255086026889
1767312000000,0.16319294696929143
1767398400000,0.16979287514362637
1767484800000,0.172359034670847
1767571200000,0.17676544668167676
1767657600000,0.18563868078216575
1767744000000,0.18528316186748997
1767830400000,0.18168257630077847
1767916800000,0.17331780181113268
1768003200000,0.1752053300804932
1768089600000,0.1768731205475174
1768176000000,0.170896527604458
1768262400000,0.16781795405052385
1768348800000,0.17959509241750043
1768435200000,0.18048485927256847
1768521600000,0.1706629093479808
1768608000000,0.14081749562089138
1768694400000,0.12733659055981678
1768780800000,0.12208098547202716
1768867200000,0.11514068839744337
1768953600000,0.10717565713877295
1769040000000,0.1103736798365794
1769126400000,0.10912512365247365
1769212800000,0.11248115093536301
1769299200000,0.11494690828110678
1769385600000,0.10803334068492386
1769472000000,0.11132712383368487
1769535448000,0.10862101390778892
