timestamp,price
1766188800000,0.010732726377479488
1766275200000,0.010634880230824746
1766361600000,0.010515817358629179
1766448000000,0.010604577525369035
1766534400000,0.010512578333266048
1766620800000,0.010583080539125154
1766707200000,0.010379913425527453
1766793600000,0.010549934073327787
1766880000000,0.011416842667050807
1766966400000,0.011125185955905526
1767052800000,0.010871949889312803
1767139200000,0.010832467518139327
1767225600000,0.010410645861810593
1767312000000,0.011051050752358302
1767398400000,0.011692884611541367
1767484800000,0.011716712641772395
1767571200000,0.012115809729914764
1767657600000,0.012624986073935167
1767744000000,0.012854595977189201
1767830400000,0.01212405275410178
1767916800000,0.011788051597688606
1768003200000,0.011743256725955515
1768089600000,0.011693325382419661
1768176000000,0.011484212317491947
1768262400000,0.01128948021669583
1768348800000,0.012164291923345944
1768435200000,0.012116731301920296
1768521600000,0.011530409691913136
1768608000000,0.011789703418763833
1768694400000,0.011786822931313718
1768780800000,0.011129894880074112
1768867200000,0.010844668917394731
1768953600000,0.01007699531012682
1769040000000,0.010423239692155301
1769126400000,0.010195809215079036
1769212800000,0.010242923854402565
1769299200000,0.010294085042120812
1769385600000,0.009877604003479777
1769472000000,0.010128920142607774
1769535584000,0.010034417187321416
