timestamp,price
1749513600000,666.3374143222443
1749600000000,673.4760595844963
1749686400000,667.7388930109494
1749772800000,656.4804964003403
1749859200000,654.9095462616511
1749945600000,645.8086677048335
1750032000000,648.2042600997396
1750118400000,651.4813571171453
1750204800000,648.799470473488
1750291200000,643.7728727892951
1750377600000,644.3626647131019
1750464000000,641.4660754156638
1750550400000,626.5687672231079
1750636800000,615.9200839908369
1750723200000,640.2543180324582
1750809600000,643.4133640920619
1750896000000,645.8665732235779
1750982400000,642.4572030728536
1751068800000,645.9995550778237
1751155200000,648.766805209224
1751241600000,655.0764136195659
1751328000000,657.0109566115938
1751414400000,646.1777891600059
1751500800000,660.0254823640146
1751587200000,663.0154690088326
1751673600000,653.1616270479346
1751760000000,655.9253698398683
1751846400000,663.0185149322261
1751932800000,661.2876967099644
1752019200000,660.7042150664093
1752105600000,669.2613994307441
1752192000000,685.1054482111715
1752278400000,689.8418420972016
1752364800000,685.4703165458919
1752451200000,692.0429275667424
1752537600000,689.3152771073793
1752624000000,689.863427315096
1752710400000,708.5580809732663
1752796800000,722.3981283678474
1752883200000,729.5149107763856
1752969600000,732.9272514055848
1753056000000,758.1392224608369
1753142400000,766.3958790528078
1753228800000,786.4807204757146
1753315200000,776.2226902262614
1753401600000,771.2312622168195
1753488000000,784.7856013546323
1753574400000,794.2867236239222
1753660800000,843.449638843771
1753747200000,822.2765976915088
1753833600000,805.1438193193468
1753920000000,793.8734614175534
1754006400000,783.0023910772859
1754092800000,756.4574114847068
1754179200000,736.6587769385911
1754265600000,751.4001548118117
1754352000000,768.5544340737234
1754438400000,754.7878000846929
1754524800000,769.8555506826906
1754611200000,787.1948285374559
1754697600000,793.1777287850201
1754784000000,799.1991047067497
1754870400000,804.8956334719561
1754956800000,806.8312185132748
1755043200000,834.446637547768
1755129600000,849.5528663342336
1755216000000,842.2643191559952
1755302400000,827.2916811192079
1755388800000,839.0566611983465
1755475200000,856.9424560582937
1755561600000,848.2298792758197
1755648000000,823.4566682430556
1755734400000,870.0388548973078
1755820800000,838.3671602294102
1755907200000,899.0447590707095
1755993600000,880.2145462822662
1756080000000,876.0729413672346
1756166400000,840.2868104582814
1756252800000,864.1213024474413
1756339200000,856.0552312979237
1756425600000,874.7487534677291
1756512000000,863.6575485254209
1756598400000,861.923469050824
1756684800000,857.819601972643
1756771200000,845.916487927506
1756857600000,851.6937445280856
1756944000000,855.1110256828161
1757030400000,843.6735934362805
1757116800000,849.7184902459278
1757203200000,861.6639369838142
1757289600000,881.3845363246559
1757376000000,878.2339242329539
1757462400000,879.833817211316
1757548800000,893.578793274879
1757635200000,902.876846974473
1757721600000,925.1660418381477
1757808000000,933.8971704994946
1757894400000,926.8412817390542
1757980800000,919.2250351484705
1758067200000,955.3487499241552
1758153600000,991.3973181432295
1758240000000,982.076570691383
1758326400000,982.6879738189483
1758412800000,1042.406078066426
1758499200000,1048.5649851048527
1758585600000,992.3881905006706
1758672000000,1017.4645009307637
1758758400000,1018.067792712729
1758844800000,944.4003758447785
1758931200000,960.6805874196078
1759017600000,968.6806715896132
1759104000000,993.2079048442275
1759190400000,1030.030963111487
1759276800000,1008.9225311714104
1759363200000,1025.8187850123247
1759449600000,1090.3115640663682
1759536000000,1190.0540938314145
1759622400000,1149.536376093483
1759708800000,1165.4778023162069
1759795200000,1224.574210222444
1759881600000,1311.712914691701
1759968000000,1306.4812320510532
1760054400000,1255.8786646242372
1760140800000,1110.8141755974673
1760227200000,1138.1246823442061
1760313600000,1298.7908005975073
1760400000000,1293.0722313476617
1760486400000,1212.283351974494
1760572800000,1161.734804798178
1760659200000,1143.731369922843
1760745600000,1071.5486432574182
1760832000000,1092.456873698318
1760918400000,1109.7463758132928
1761004800000,1100.594219041398
1761091200000,1057.8502060144851
1761177600000,1071.3354220022431
1761264000000,1127.358071433892
1761350400000,1109.178393744721
1761436800000,1116.6415202338756
1761523200000,1136.879092448019
1761609600000,1140.4846092726004
1761696000000,1103.595300080196
1761782400000,1106.7871126244677
1761868800000,1078.7188521029816
1761955200000,1088.7331766998475
1762041600000,1094.4541628666802
1762128000000,1083.698416513334
1762214400000,992.195531851008
1762300800000,938.891751599157
1762387200000,959.9701458776641
1762473600000,948.6793778409456
1762560000000,990.5899790534177
1762646400000,989.8862403988059
1762732800000,996.308790029525
1762819200000,991.3653787289568
1762905600000,957.149279725558
1762992000000,952.9170115918621
1763078400000,927.1219876913323
1763164800000,917.7022398201406
1763251200000,931.9743286141038
1763337600000,928.5079796470696
1763424000000,906.7197811831101
1763510400000,932.0597430569885
1763596800000,894.7896141305321
1763683200000,866.7212975475668
1763769600000,831.1648478578168
1763856000000,833.4782529297297
1763942400000,843.0327408998495
1764028800000,864.3540154398011
1764115200000,861.9171451304046
1764201600000,891.7232823713881
1764288000000,895.3979231885241
1764374400000,887.5558493593282
1764460800000,873.7626867754427
1764547200000,877.7990241108373
1764633600000,827.4880333310571
1764720000000,876.7469880502844
1764806400000,922.3452824680271
1764892800000,900.2311130891073
1764979200000,883.6707054897142
1765065600000,890.2442866831284
1765152000000,892.8659344513236
1765238400000,897.4003709684328
1765324800000,899.4035882994448
1765411200000,894.4021116794611
1765497600000,885.6320356392306
1765584000000,882.1612967807799
1765670400000,897.3110444563038
1765756800000,878.3885175348196
1765843200000,858.4116623377057
1765929600000,874.6720838564994
1766016000000,842.7888780335543
1766102400000,829.1719378700606
1766188800000,855.957117266356
1766275200000,853.5635263159346
1766361600000,857.8618459584029
1766448000000,858.018474136862
1766534400000,843.9156558740143
1766620800000,846.6127954902438
1766707200000,828.8695540284072
1766793600000,834.3408283262127
1766880000000,844.6780493960856
1766966400000,858.791572988669
1767052800000,851.1900442578194
1767139200000,860.3384247437768
1767225600000,863.1574666286001
1767312000000,862.9202786806326
1767398400000,880.5981987516783
1767484800000,878.7329288702774
1767571200000,894.4508344273104
1767657600000,910.9079403595276
1767744000000,917.6345878314794
1767830400000,899.3115791273906
1767916800000,891.5992569838319
1768003200000,895.5121731855866
1768089600000,906.6887224157771
1768176000000,902.7664964152219
1768262400000,905.5295124491013
1768348800000,942.4122356291538
1768435200000,949.0987145957889
1768521600000,930.8892064404015
1768608000000,937.687896295784
1768694400000,946.9959081738135
1768780800000,933.8079144307845
1768867200000,922.3076030339913
1768953600000,884.4648847958442
1769040000000,882.3554922284878
1769126400000,886.8801866366052
1769212800000,890.5047011445338
1769299200000,886.0721909071814
1769385600000,864.4439519225823
1769472000000,878.6274796967367
1769535407000,887.7669478984045
