timestamp,price
1756598400000,0.3390956558376899
1756684800000,0.34076736489394194
1756771200000,0.33722881539948474
1756857600000,0.33794303032832773
1756944000000,0.3407082815258368
1757030400000,0.3346362672061652
1757116800000,0.33123665362118054
1757203200000,0.314521276349756
1757289600000,0.3308409210738297
1757376000000,0.3313207200289712
1757462400000,0.3351309800330985
1757548800000,0.33862542126265444
1757635200000,0.34634639511220033
1757721600000,0.3524889999662988
1757808000000,0.34973965629029224
1757894400000,0.34837133703322304
1757980800000,0.34464889707108687
1758067200000,0.34229944103127424
1758153600000,0.34333571107458655
1758240000000,0.35048989303336675
1758326400000,0.34379422299826834
1758412800000,0.3467340391361453
1758499200000,0.34287542948709726
1758585600000,0.33983526149390264
1758672000000,0.336173114537701
1758758400000,0.3382548145676761
1758844800000,0.33191725894630747
1758931200000,0.3384856951919412
1759017600000,0.3368034073603116
1759104000000,0.33577695757544457
1759190400000,0.3369955760609834
1759276800000,0.33350015726978827
1759363200000,0.34179171679185144
1759449600000,0.342995223983128
1759536000000,0.3420628777428887
1759622400000,0.34039225290282016
1759708800000,0.34137667589996307
1759795200000,0.34626810311993705
1759881600000,0.33805873087864763
1759968000000,0.34213255933202885
1760054400000,0.336305794822918
1760140800000,0.32113727745459086
1760227200000,0.3146579875214297
1760313600000,0.32296286182382394
1760400000000,0.32292104721731557
1760486400000,0.31698026717667405
1760572800000,0.3193973406431426
1760659200000,0.3153249898465541
1760745600000,0.3090961607093191
1760832000000,0.3131122998179381
1760918400000,0.3203781198101525
1761004800000,0.3227036854602169
1761091200000,0.32180162618801994
1761177600000,0.32204883636298254
1761264000000,0.3138918296729994
1761350400000,0.303833633942651
1761436800000,0.2970217617282691
1761523200000,0.30061279866991836
1761609600000,0.2983308542743809
1761696000000,0.29574792686212165
1761782400000,0.2961124600773365
1761868800000,0.2923822538696929
1761955200000,0.2962018205231519
1762041600000,0.29745002240496504
1762128000000,0.29817964236899297
1762214400000,0.2810600665200644
1762300800000,0.28539505692237627
1762387200000,0.288991896602045
1762473600000,0.283551726330624
1762560000000,0.29216875121908314
1762646400000,0.29124444444917663
1762732800000,0.2906534858510195
1762819200000,0.2961714168564367
1762905600000,0.29705002507397993
1762992000000,0.2945003326803488
1763078400000,0.2931165106047888
1763164800000,0.2925436645634017
1763251200000,0.29432637627705555
1763337600000,0.29237552679868434
1763424000000,0.2912500376602943
1763510400000,0.2901221317668322
1763596800000,0.28644200661091285
1763683200000,0.28032335772644085
1763769600000,0.2762722799123385
1763856000000,0.2741760125262849
1763942400000,0.2750856497664001
1764028800000,0.27476887107113523
1764115200000,0.27419166294403785
1764201600000,0.2764228062545464
1764288000000,0.2802319893231524
1764374400000,0.28103014094955364
1764460800000,0.28096843175179154
1764547200000,0.28171872721797364
1764633600000,0.27716467354832547
1764720000000,0.28110591337518914
1764806400000,0.280580603056481
1764892800000,0.2860009671519755
1764979200000,0.2855062668417237
1765065600000,0.2875103409700632
1765152000000,0.28685675114633585
1765238400000,0.28142939737116873
1765324800000,0.2822370881348536
1765411200000,0.28018711084105147
1765497600000,0.28066785238013015
1765584000000,0.2737307350459508
1765670400000,0.27099918226025815
1765756800000,0.2771285067096691
1765843200000,0.27814197990099837
1765929600000,0.2802901173558677
1766016000000,0.27926185405285064
1766102400000,0.27941760063520077
1766188800000,0.2799983408608792
1766275200000,0.28128327084952043
1766361600000,0.28820708739465084
1766448000000,0.28429297162254574
1766534400000,0.2833670770930408
1766620800000,0.2801955149765627
1766707200000,0.27853752901437023
1766793600000,0.27953925127721946
1766880000000,0.28451512884091995
1766966400000,0.2848908525100736
1767052800000,0.28456734702486347
1767139200000,0.28615609930335045
1767225600000,0.2843529185433732
1767312000000,0.2864516260592263
1767398400000,0.28866343590381316
1767484800000,0.29518205749608245
1767571200000,0.29381118624226293
1767657600000,0.292064443437862
1767744000000,0.2939681371575773
1767830400000,0.29789257318990164
1767916800000,0.2947084228882212
1768003200000,0.2978436167968023
1768089600000,0.30167180353471507
1768176000000,0.29916406331448087
1768262400000,0.29948982797435697
1768348800000,0.3070988788932358
1768435200000,0.30458242872761854
1768521600000,0.3118058634977161
1768608000000,0.3091997693032059
1768694400000,0.3183448183235925
1768780800000,0.3182782758976558
1768867200000,0.31179518040042803
1768953600000,0.29692475378395466
1769040000000,0.2990831722070233
1769126400000,0.3050603342473167
1769212800000,0.2973939792447422
1769299200000,0.2950376173021198
1769385600000,0.2953043604473472
1769472000000,0.2965207531211118
1769535512000,0.29395757394855904
